,brand,model,year,engine_type,engine_capacity,fuel_type,transmission,body_type,price,horsepower,torque,seats
46301,Mercedes-Benz,S450,2007.0,gasoline,4.7,gasoline,automatic,sedan,13000.0,,,
46309,Mercedes-Benz,190,1989.0,gasoline,2.0,gasoline,automatic,sedan,900.0,,,
46310,Mercedes-Benz,A160,2000.0,gasoline,1.6,gasoline,mechanical,hatchback,2300.0,,,
46311,Mercedes-Benz,ML350,2005.0,gasoline,3.5,gasoline,automatic,suv,8500.0,,,
46312,Mercedes-Benz,E250,1985.0,diesel,2.5,diesel,mechanical,sedan,650.0,,,
46316,Mercedes-Benz,ML550,2007.0,gasoline,5.5,gasoline,automatic,suv,12000.0,,,
46317,Mercedes-Benz,S500,2006.0,gasoline,5.461,gasoline,automatic,sedan,13300.0,,,
46319,Mercedes-Benz,MB100,1992.0,diesel,2.4,diesel,mechanical,minibus,1200.0,,,
46320,Mercedes-Benz,GLA200,2019.0,gasoline,1.6,gasoline,automatic,suv,31500.0,,,
46322,Mercedes-Benz,E200,1988.0,gasoline,2.0,gasoline,mechanical,sedan,900.0,,,
46323,Mercedes-Benz,E220,2019.0,diesel,2.0,diesel,automatic,sedan,49500.0,,,
46329,Mercedes-Benz,Vito,2009.0,diesel,2.2,diesel,mechanical,minibus,10000.0,,,
46331,Mercedes-Benz,CLS250,2016.0,diesel,2.2,diesel,automatic,sedan,27733.0,,,
46333,Mercedes-Benz,C220,2002.0,diesel,2.2,diesel,mechanical,universal,5933.0,,,
46334,Mercedes-Benz,C180,2004.0,gasoline,1.8,gasoline,automatic,sedan,6533.0,,,
46335,Mercedes-Benz,C200,1997.0,gasoline,2.0,gasoline,mechanical,universal,2350.0,,,
46336,Mercedes-Benz,S500,2001.0,gasoline,5.0,gasoline,automatic,sedan,6200.0,,,
46338,Mercedes-Benz,CLA200,2013.0,gasoline,1.6,gasoline,automatic,sedan,17900.0,,,
46339,Mercedes-Benz,E250,1989.0,diesel,2.5,diesel,mechanical,sedan,2400.0,,,
46344,Mercedes-Benz,E430,1999.0,gasoline,4.3,gasoline,automatic,sedan,2600.0,,,
46345,Mercedes-Benz,R350,2008.0,gasoline,3.5,gasoline,automatic,minivan,11000.0,,,
46346,Mercedes-Benz,C200,1999.0,gasoline,2.0,gas,mechanical,sedan,2200.0,,,
46347,Mercedes-Benz,C350,2008.0,gasoline,3.5,gasoline,automatic,sedan,9500.0,,,
46349,Mercedes-Benz,CLK240,2003.0,gasoline,2.6,gasoline,automatic,coupe,6500.0,,,
46350,Mercedes-Benz,Vaneo,2004.0,diesel,1.7,diesel,mechanical,minibus,4000.0,,,
46351,Mercedes-Benz,S350,2003.0,gasoline,3.7,gasoline,automatic,sedan,6500.0,,,
46355,Mercedes-Benz,A170,2008.0,gasoline,1.7,gasoline,mechanical,hatchback,8500.0,,,
46356,Mercedes-Benz,E300,1990.0,diesel,2.5,diesel,mechanical,sedan,1250.0,,,
46358,Mercedes-Benz,S300,1997.0,diesel,3.0,diesel,automatic,sedan,8490.0,,,
46360,Mercedes-Benz,E300,2009.0,gasoline,3.0,gasoline,automatic,sedan,11400.0,,,
46361,Mercedes-Benz,E250,1986.0,diesel,2.5,diesel,mechanical,sedan,1500.0,,,
46362,Mercedes-Benz,S400,2001.0,diesel,4.0,diesel,automatic,sedan,4550.0,,,
46363,Mercedes-Benz,CLS350,2006.0,gasoline,3.5,gasoline,automatic,sedan,7900.0,,,
46367,Mercedes-Benz,B180,2015.0,diesel,1.5,diesel,automatic,hatchback,14750.0,,,
46368,Mercedes-Benz,E220,1993.0,gasoline,2.2,gas,mechanical,sedan,4300.0,,,
46369,Mercedes-Benz,B180,2014.0,diesel,1.5,diesel,automatic,hatchback,14650.0,,,
46370,Mercedes-Benz,S320,2004.0,diesel,3.2,diesel,automatic,sedan,9800.0,,,
46372,Mercedes-Benz,Vito,2008.0,diesel,2.2,diesel,automatic,minibus,14500.0,,,
46374,Mercedes-Benz,E280,1997.0,gasoline,2.8,gasoline,automatic,sedan,3500.0,,,
46375,Mercedes-Benz,190,1994.0,gasoline,2.3,gasoline,mechanical,sedan,1950.0,,,
46377,Mercedes-Benz,A170,2004.0,diesel,1.7,diesel,automatic,hatchback,3950.0,,,
46378,Mercedes-Benz,S500,2008.0,gasoline,5.5,gasoline,automatic,sedan,13500.0,,,
46382,Mercedes-Benz,S350,2009.0,diesel,3.5,diesel,automatic,sedan,18350.0,,,
46385,Mercedes-Benz,ML430,2001.0,gasoline,4.3,gasoline,automatic,suv,6500.0,,,
46386,Mercedes-Benz,E200,1999.0,diesel,2.0,diesel,mechanical,sedan,3300.0,,,
46389,Mercedes-Benz,E200,2004.0,gasoline,1.8,gasoline,automatic,universal,8500.0,,,
46393,Mercedes-Benz,Vito,2006.0,diesel,2.2,diesel,mechanical,minibus,12000.0,,,
46397,Mercedes-Benz,S350,2011.0,gasoline,3.5,gasoline,automatic,sedan,18550.0,,,
46398,Mercedes-Benz,ML230,1998.0,gasoline,2.3,gas,mechanical,suv,4800.0,,,
46405,Mercedes-Benz,E300,1987.0,gasoline,3.0,gas,automatic,sedan,500.0,,,
46409,Mercedes-Benz,E280,2005.0,diesel,3.0,diesel,automatic,sedan,8700.0,,,
46411,Mercedes-Benz,C200,1995.0,gasoline,2.0,gasoline,mechanical,sedan,1950.0,,,
46412,Mercedes-Benz,E300,1988.0,diesel,3.0,diesel,mechanical,sedan,1200.0,,,
46413,Mercedes-Benz,CLS350,2012.0,gasoline,3.5,gasoline,automatic,sedan,24300.0,,,
46417,Mercedes-Benz,B160,2012.0,gasoline,1.6,gasoline,automatic,hatchback,11950.0,,,
46420,Mercedes-Benz,E220,2005.0,diesel,2.2,diesel,automatic,universal,6900.0,,,
46430,Mercedes-Benz,C220,1994.0,diesel,2.2,diesel,mechanical,sedan,2600.0,,,
46433,Mercedes-Benz,G400,2001.0,diesel,4.0,diesel,automatic,suv,17999.0,,,
46434,Mercedes-Benz,A160,2005.0,diesel,2.0,diesel,mechanical,hatchback,4700.0,,,
46437,Mercedes-Benz,ML270,2003.0,diesel,2.7,diesel,automatic,suv,8500.0,,,
46439,Mercedes-Benz,T2,1985.0,diesel,3.8,diesel,mechanical,minibus,1600.0,,,
46441,Mercedes-Benz,C200,2006.0,diesel,2.2,diesel,automatic,universal,4800.0,,,
46443,Mercedes-Benz,E200,2003.0,gasoline,1.8,gasoline,automatic,sedan,7300.0,,,
46445,Mercedes-Benz,GLK300,2013.0,gasoline,3.5,gasoline,automatic,suv,17800.0,,,
46449,Mercedes-Benz,G300,1993.0,diesel,3.0,diesel,mechanical,suv,12500.0,,,
46451,Mercedes-Benz,Vario,1998.0,diesel,2.9,diesel,mechanical,van,8000.0,,,
46452,Mercedes-Benz,E280,1978.0,gasoline,2.8,gasoline,automatic,sedan,2000.0,,,
46456,Mercedes-Benz,S320,1992.0,gasoline,3.2,gasoline,automatic,sedan,2700.0,,,
46457,Mercedes-Benz,C220,2007.0,diesel,2.2,diesel,automatic,sedan,10900.0,,,
46461,Mercedes-Benz,E200,1994.0,diesel,2.0,diesel,mechanical,sedan,3750.0,,,
46462,Mercedes-Benz,E250,1990.0,diesel,2.5,diesel,mechanical,universal,3400.0,,,
46465,Mercedes-Benz,MB100,1991.0,diesel,2.4,diesel,mechanical,minibus,800.0,,,
46466,Mercedes-Benz,E230,1985.0,gasoline,2.3,gasoline,mechanical,sedan,1500.0,,,
46468,Mercedes-Benz,E200,2002.0,diesel,2.2,diesel,mechanical,sedan,4550.0,,,
46474,Mercedes-Benz,R350,2011.0,diesel,3.0,diesel,automatic,minivan,21500.0,,,
46475,Mercedes-Benz,A170,2001.0,diesel,1.7,diesel,mechanical,hatchback,3000.0,,,
46476,Mercedes-Benz,Vaneo,2002.0,diesel,1.7,diesel,mechanical,minivan,3000.0,,,
46477,Mercedes-Benz,C180,2013.0,gasoline,1.6,gasoline,automatic,sedan,14000.0,,,
46486,Mercedes-Benz,E200,1981.0,diesel,2.4,diesel,mechanical,sedan,1200.0,,,
46488,Mercedes-Benz,CLK320,1998.0,gasoline,3.2,gasoline,automatic,coupe,4600.0,,,
46494,Mercedes-Benz,C200,2002.0,diesel,2.2,diesel,automatic,sedan,5000.0,,,
46495,Mercedes-Benz,G55 AMG,2005.0,gasoline,5.5,gasoline,automatic,suv,35000.0,,,
46496,Mercedes-Benz,A180,2011.0,diesel,2.0,diesel,mechanical,hatchback,6999.0,,,
46498,Mercedes-Benz,A170,2000.0,diesel,1.7,diesel,mechanical,hatchback,3300.0,,,
46503,Mercedes-Benz,E350,2007.0,gasoline,3.5,gasoline,automatic,sedan,13000.0,,,
46504,Mercedes-Benz,E300,1991.0,gasoline,3.0,gasoline,automatic,coupe,3800.0,,,
46505,Mercedes-Benz,C220,2008.0,diesel,2.1,diesel,mechanical,universal,9450.0,,,
46508,Mercedes-Benz,CLK320,2003.0,gasoline,3.2,gasoline,automatic,coupe,6900.0,,,
46512,Mercedes-Benz,E230,2008.0,gasoline,2.5,gasoline,automatic,sedan,8700.0,,,
46515,Mercedes-Benz,C220,2003.0,diesel,2.2,diesel,mechanical,universal,5000.0,,,
46516,Mercedes-Benz,ML320,2005.0,diesel,3.0,diesel,automatic,suv,11500.0,,,
46517,Mercedes-Benz,CLA250,2016.0,gasoline,2.0,gasoline,automatic,sedan,25900.0,,,
46518,Mercedes-Benz,190,1988.0,diesel,2.0,diesel,mechanical,sedan,1850.0,,,
46522,Mercedes-Benz,C230,2008.0,gasoline,2.5,gasoline,automatic,sedan,10400.0,,,
46523,Mercedes-Benz,E200,1998.0,gasoline,2.0,gasoline,mechanical,sedan,2500.0,,,
46528,Mercedes-Benz,Sprinter,2012.0,diesel,2.2,diesel,mechanical,minibus,26500.0,,,
46531,Mercedes-Benz,C180,2000.0,gasoline,1.8,gasoline,automatic,sedan,2700.0,,,
46537,Mercedes-Benz,MB100,1993.0,diesel,2.4,diesel,mechanical,minibus,1500.0,,,
46539,Mercedes-Benz,E420,1997.0,gasoline,4.2,gasoline,automatic,sedan,3999.0,,,
46540,Mercedes-Benz,Vario,2001.0,diesel,2.9,diesel,mechanical,van,9500.0,,,
46551,Mercedes-Benz,GL500,2011.0,gasoline,5.5,gasoline,automatic,suv,18700.0,,,
46557,Mercedes-Benz,C280,1995.0,gasoline,2.8,gasoline,automatic,sedan,2500.0,,,
46558,Mercedes-Benz,A160,1999.0,gasoline,1.6,gasoline,automatic,hatchback,3700.0,,,
46559,Mercedes-Benz,E200,2013.0,gasoline,2.0,gasoline,automatic,coupe,19000.0,,,
46560,Mercedes-Benz,CLA180,2015.0,diesel,1.5,diesel,automatic,sedan,20900.0,,,
46562,Mercedes-Benz,GLC250,2015.0,diesel,2.1,diesel,automatic,suv,31900.0,,,
46567,Mercedes-Benz,E220,2007.0,diesel,2.2,diesel,automatic,sedan,10200.0,,,
46568,Mercedes-Benz,E280,2000.0,gasoline,2.8,gasoline,automatic,sedan,4000.0,,,
46569,Mercedes-Benz,Viano,2005.0,diesel,2.2,diesel,mechanical,minivan,11000.0,,,
46572,Mercedes-Benz,S550,2009.0,gasoline,5.5,gasoline,automatic,sedan,16300.0,,,
46573,Mercedes-Benz,C220,2015.0,diesel,2.2,diesel,automatic,universal,18900.0,,,
46576,Mercedes-Benz,E250,1988.0,diesel,2.5,diesel,mechanical,sedan,2500.0,,,
46577,Mercedes-Benz,C240,2003.0,gasoline,2.4,gasoline,automatic,sedan,6400.0,,,
46578,Mercedes-Benz,CLK320,2004.0,gasoline,3.2,gasoline,automatic,coupe,6800.0,,,
46579,Mercedes-Benz,E350,2011.0,gasoline,3.5,gasoline,automatic,sedan,18100.0,,,
46580,Mercedes-Benz,E320,2001.0,gasoline,3.2,gas,automatic,sedan,3950.0,,,
46582,Mercedes-Benz,A200,2013.0,gasoline,1.6,gasoline,automatic,hatchback,14000.0,,,
46585,Mercedes-Benz,ML350,2002.0,gasoline,3.7,gasoline,automatic,suv,5800.0,,,
46589,Mercedes-Benz,E230,1988.0,gasoline,2.3,gasoline,mechanical,sedan,1750.0,,,
46591,Mercedes-Benz,E250,2009.0,gasoline,3.5,gasoline,automatic,coupe,14699.0,,,
46592,Mercedes-Benz,Sprinter,1999.0,diesel,2.3,diesel,mechanical,van,5999.0,,,
46593,Mercedes-Benz,Vito,2011.0,diesel,2.2,diesel,automatic,minibus,14750.0,,,
46594,Mercedes-Benz,CLK270,2003.0,diesel,2.7,diesel,automatic,coupe,7800.0,,,
46595,Mercedes-Benz,S600,1992.0,gasoline,6.0,gasoline,automatic,sedan,4000.0,,,
46596,Mercedes-Benz,CLK200,2006.0,gasoline,1.8,gasoline,automatic,coupe,8200.0,,,
46597,Mercedes-Benz,E220,2008.0,diesel,2.2,diesel,automatic,sedan,8900.0,,,
46598,Mercedes-Benz,E250,2015.0,diesel,2.2,diesel,mechanical,sedan,29999.0,,,
46603,Mercedes-Benz,T1,1987.0,diesel,2.4,diesel,mechanical,van,1900.0,,,
46609,Mercedes-Benz,CLS350,2007.0,gasoline,3.5,gasoline,automatic,sedan,9000.0,,,
46610,Mercedes-Benz,ML270,2000.0,diesel,2.7,diesel,automatic,suv,6550.0,,,
46620,Mercedes-Benz,C200,2015.0,diesel,1.6,diesel,automatic,universal,22250.0,,,
46622,Mercedes-Benz,ML500,2005.0,gasoline,5.0,gasoline,automatic,suv,12700.0,,,
46624,Mercedes-Benz,E220,1995.0,gasoline,2.2,gasoline,automatic,universal,4999.0,,,
46625,Mercedes-Benz,ML270,2002.0,diesel,2.7,diesel,mechanical,suv,7900.0,,,
46627,Mercedes-Benz,C230,1998.0,gasoline,2.3,gasoline,automatic,sedan,4932.18,,,
46629,Mercedes-Benz,S550,2006.0,gasoline,5.5,gasoline,automatic,sedan,10500.0,,,
46631,Mercedes-Benz,S320,1995.0,gasoline,3.2,gasoline,mechanical,sedan,3200.0,,,
46633,Mercedes-Benz,S350,2010.0,diesel,3.0,diesel,automatic,sedan,20000.0,,,
46634,Mercedes-Benz,ML63 AMG,2012.0,gasoline,5.5,gasoline,automatic,suv,36499.0,,,
46635,Mercedes-Benz,C200,2014.0,diesel,2.2,diesel,mechanical,universal,15650.0,,,
46640,Mercedes-Benz,V220,2014.0,diesel,2.2,diesel,automatic,minibus,33333.0,,,
46641,Mercedes-Benz,GLK350,2008.0,gasoline,3.5,gasoline,automatic,suv,12600.0,,,
46644,Mercedes-Benz,C240,2002.0,gasoline,2.6,gasoline,automatic,universal,5350.0,,,
46647,Mercedes-Benz,C180,2017.0,gasoline,1.8,gasoline,automatic,sedan,27500.0,,,
46650,Mercedes-Benz,A150,2007.0,gasoline,1.5,gasoline,automatic,hatchback,6700.0,,,
46651,Mercedes-Benz,E400,2016.0,gasoline,3.0,gasoline,automatic,sedan,49000.0,,,
46652,Mercedes-Benz,GL450,2008.0,gasoline,4.7,gasoline,automatic,suv,14700.0,,,
46655,Mercedes-Benz,Sprinter,2015.0,diesel,2.2,diesel,automatic,minibus,23100.0,,,
46656,Mercedes-Benz,E200,1990.0,diesel,2.0,diesel,mechanical,sedan,1400.0,,,
46657,Mercedes-Benz,S300,1993.0,diesel,3.5,diesel,automatic,sedan,5700.0,,,
46670,Mercedes-Benz,Vito,2016.0,gasoline,2.0,gasoline,automatic,minibus,31950.0,,,
46673,Mercedes-Benz,T1,1983.0,diesel,2.4,diesel,mechanical,van,1000.0,,,
46675,Mercedes-Benz,B200,2007.0,gasoline,2.0,gasoline,automatic,minivan,7700.0,,,
46677,Mercedes-Benz,B180,2005.0,diesel,2.0,diesel,automatic,hatchback,6999.0,,,
46679,Mercedes-Benz,V250,2015.0,diesel,2.2,diesel,automatic,minivan,34450.0,,,
46680,Mercedes-Benz,GLK350,2009.0,gasoline,3.5,gasoline,automatic,suv,15507.92,,,
46681,Mercedes-Benz,CLK320,2000.0,gasoline,3.2,gasoline,automatic,coupe,8000.0,,,
46682,Mercedes-Benz,E200,2001.0,gasoline,2.0,gasoline,automatic,sedan,3300.0,,,
46684,Mercedes-Benz,S500,1997.0,gasoline,5.0,gasoline,automatic,sedan,25000.0,,,
46685,Mercedes-Benz,B170,2005.0,gasoline,1.7,gasoline,automatic,hatchback,3900.0,,,
46689,Mercedes-Benz,E230,1997.0,gasoline,2.3,gasoline,automatic,sedan,7300.0,,,
46690,Mercedes-Benz,S320,1994.0,gasoline,3.2,gasoline,automatic,sedan,4300.0,,,
46694,Mercedes-Benz,MB100,1995.0,diesel,2.4,diesel,mechanical,minibus,2150.0,,,
46700,Mercedes-Benz,S500,1982.0,diesel,3.0,diesel,automatic,sedan,3700.0,,,
46701,Mercedes-Benz,A180,2012.0,gasoline,1.7,gasoline,automatic,hatchback,9200.0,,,
46704,Mercedes-Benz,A140,1999.0,gasoline,1.4,gasoline,mechanical,hatchback,2355.0,,,
46705,Mercedes-Benz,SL350,2009.0,gasoline,3.5,gasoline,automatic,cabriolet,29071.42,,,
46707,Mercedes-Benz,ML350,2013.0,diesel,3.0,diesel,automatic,suv,37900.0,,,
46712,Mercedes-Benz,CLS400,2015.0,gasoline,3.0,gasoline,automatic,coupe,34800.0,,,
46724,Mercedes-Benz,E240,1999.0,gasoline,2.4,gasoline,mechanical,universal,3000.0,,,
46725,Mercedes-Benz,E350,2010.0,diesel,3.0,diesel,automatic,sedan,33006.64,,,
46727,Mercedes-Benz,ML400,2003.0,diesel,4.0,diesel,automatic,suv,8450.0,,,
46731,Mercedes-Benz,A140,2000.0,gasoline,1.6,gasoline,automatic,hatchback,3500.0,,,
46732,Mercedes-Benz,E250,2014.0,gasoline,2.0,gasoline,automatic,coupe,24000.0,,,
46733,Mercedes-Benz,S550,2005.0,gasoline,5.5,gasoline,automatic,sedan,11300.0,,,
46740,Mercedes-Benz,E230,1998.0,gasoline,2.3,gasoline,automatic,sedan,2999.0,,,
46741,Mercedes-Benz,C220,1997.0,diesel,2.2,diesel,mechanical,universal,2300.0,,,
46744,Mercedes-Benz,E200,2005.0,diesel,2.2,diesel,automatic,sedan,7399.0,,,
46745,Mercedes-Benz,Sprinter,2013.0,diesel,2.2,diesel,mechanical,minibus,10950.0,,,
46752,Mercedes-Benz,B180,2010.0,gasoline,1.7,gasoline,automatic,hatchback,9999.0,,,
46755,Mercedes-Benz,C200,2008.0,gasoline,1.8,gasoline,mechanical,sedan,10500.0,,,
46758,Mercedes-Benz,C250,2012.0,gasoline,1.8,gasoline,automatic,sedan,13150.0,,,
46759,Mercedes-Benz,A170,2010.0,gasoline,1.7,gasoline,automatic,hatchback,7999.0,,,
46761,Mercedes-Benz,ML350,2009.0,gasoline,3.5,gasoline,automatic,suv,13499.0,,,
46763,Mercedes-Benz,C200,2004.0,gasoline,1.8,gasoline,automatic,universal,6499.0,,,
46784,Mercedes-Benz,T1,1970.0,gasoline,2.4,gasoline,mechanical,pickup,5000.0,,,
46785,Mercedes-Benz,T2,1993.0,diesel,2.3,diesel,mechanical,van,7000.0,,,
46787,Mercedes-Benz,E200,2010.0,diesel,2.2,diesel,automatic,sedan,14000.0,,,
46791,Mercedes-Benz,CL500,2007.0,gasoline,5.5,gasoline,automatic,coupe,14200.0,,,
46792,Mercedes-Benz,ML300,2007.0,diesel,3.0,diesel,automatic,suv,12950.0,,,
46795,Mercedes-Benz,R500,2007.0,gasoline,5.0,gas,automatic,minivan,8900.0,,,
46797,Mercedes-Benz,Sprinter,2003.0,diesel,2.2,diesel,mechanical,minibus,9900.0,,,
46802,Mercedes-Benz,A180,2014.0,gasoline,1.6,gasoline,automatic,hatchback,16500.0,,,
46804,Mercedes-Benz,ML320,1998.0,gasoline,3.2,gasoline,automatic,suv,6500.0,,,
46807,Mercedes-Benz,SLC200,2016.0,gasoline,2.0,gasoline,automatic,cabriolet,48000.0,,,
46808,Mercedes-Benz,Viano,2007.0,diesel,3.0,diesel,automatic,minibus,13200.0,,,
46815,Mercedes-Benz,E260,1987.0,gasoline,2.6,gasoline,automatic,sedan,2500.0,,,
46816,Mercedes-Benz,Vaneo,2001.0,diesel,1.7,diesel,automatic,minivan,3899.0,,,
46818,Mercedes-Benz,GL320,2007.0,diesel,3.0,diesel,automatic,suv,13500.0,,,
46820,Mercedes-Benz,C220,2010.0,diesel,2.2,diesel,automatic,universal,13800.0,,,
46826,Mercedes-Benz,B180,2006.0,diesel,2.0,diesel,automatic,hatchback,5500.0,,,
46829,Mercedes-Benz,T2,1988.0,diesel,2.4,diesel,mechanical,minibus,5100.0,,,
46831,Mercedes-Benz,A160,2004.0,gasoline,1.6,gasoline,automatic,hatchback,3200.0,,,
46834,Mercedes-Benz,S320,1998.0,gasoline,3.2,gasoline,automatic,sedan,6100.0,,,
46835,Mercedes-Benz,T2,1989.0,diesel,2.4,diesel,mechanical,van,1944.42,,,
46836,Mercedes-Benz,C230,1997.0,gasoline,2.3,gasoline,automatic,sedan,1990.0,,,
46837,Mercedes-Benz,C180,2011.0,gasoline,1.8,gasoline,automatic,sedan,15000.0,,,
46839,Mercedes-Benz,GLK220,2014.0,diesel,2.2,diesel,automatic,suv,24400.0,,,
46843,Mercedes-Benz,S500,2004.0,gasoline,5.0,gasoline,automatic,sedan,7300.0,,,
46847,Mercedes-Benz,GL450,2010.0,gasoline,4.7,gasoline,automatic,suv,14000.0,,,
46850,Mercedes-Benz,CLK230,2000.0,gasoline,2.3,gasoline,automatic,coupe,5500.0,,,
46851,Mercedes-Benz,G500,2006.0,gasoline,5.0,gasoline,automatic,suv,23000.0,,,
46855,Mercedes-Benz,190,1984.0,gasoline,2.0,gasoline,mechanical,sedan,1350.0,,,
46860,Mercedes-Benz,190,1991.0,diesel,2.0,diesel,mechanical,sedan,1400.0,,,
46862,Mercedes-Benz,C180,2007.0,gasoline,1.8,gasoline,mechanical,coupe,7000.0,,,
46864,Mercedes-Benz,E230,1986.0,gasoline,2.3,gas,automatic,sedan,2350.0,,,
46872,Mercedes-Benz,Vario,2004.0,diesel,4.3,diesel,mechanical,van,16900.0,,,
46874,Mercedes-Benz,A170,2003.0,diesel,1.7,diesel,automatic,hatchback,3800.0,,,
46875,Mercedes-Benz,SLK200,2007.0,gasoline,1.8,gasoline,mechanical,cabriolet,11900.0,,,
46877,Mercedes-Benz,T1,1986.0,diesel,2.4,diesel,mechanical,van,469.51,,,
46878,Mercedes-Benz,A140,2002.0,gasoline,1.4,gasoline,mechanical,hatchback,3300.0,,,
46879,Mercedes-Benz,E260,1988.0,gasoline,2.6,gasoline,mechanical,sedan,1400.0,,,
46884,Mercedes-Benz,C280,1993.0,gasoline,2.8,gasoline,mechanical,sedan,1850.0,,,
46888,Mercedes-Benz,Vito,2013.0,diesel,2.2,diesel,automatic,minibus,16700.0,,,
46889,Mercedes-Benz,E300,2007.0,diesel,3.0,diesel,automatic,sedan,11700.0,,,
46890,Mercedes-Benz,C250,2008.0,gasoline,3.0,gasoline,automatic,sedan,10899.0,,,
46891,Mercedes-Benz,A160,1998.0,gasoline,1.6,gasoline,mechanical,hatchback,2750.0,,,
46897,Mercedes-Benz,A140,1997.0,gasoline,1.4,gasoline,mechanical,hatchback,2000.0,,,
46904,Mercedes-Benz,B160,2013.0,gasoline,1.6,gasoline,automatic,hatchback,12599.0,,,
46907,Mercedes-Benz,E300,1983.0,diesel,3.0,diesel,mechanical,sedan,1700.0,,,
46912,Mercedes-Benz,GLC300,2016.0,gasoline,2.0,gasoline,automatic,suv,35900.0,,,
46913,Mercedes-Benz,CL420,1994.0,gasoline,4.2,gasoline,automatic,coupe,7000.0,,,
46917,Mercedes-Benz,E270,1999.0,diesel,2.7,diesel,automatic,sedan,1600.0,,,
46918,Mercedes-Benz,ML320,2000.0,gasoline,3.2,gasoline,automatic,suv,5700.0,,,
46920,Mercedes-Benz,E260,2004.0,gasoline,2.6,gasoline,automatic,sedan,5000.0,,,
46924,Mercedes-Benz,Vario,2000.0,diesel,4.2,diesel,mechanical,van,10800.0,,,
46928,Mercedes-Benz,E240,1983.0,diesel,2.4,diesel,mechanical,universal,1000.0,,,
46930,Mercedes-Benz,E280,1999.0,gasoline,2.8,gasoline,automatic,sedan,3000.0,,,
46938,Mercedes-Benz,S500,2009.0,diesel,3.0,diesel,automatic,sedan,16299.0,,,
46945,Mercedes-Benz,CL500,2009.0,gasoline,5.5,gasoline,automatic,coupe,17900.0,,,
46946,Mercedes-Benz,GLK300,2012.0,gasoline,3.5,gasoline,automatic,universal,18500.0,,,
46950,Mercedes-Benz,S300,1983.0,diesel,3.0,diesel,mechanical,sedan,2300.0,,,
46951,Mercedes-Benz,CLS550,2008.0,gasoline,5.5,gasoline,automatic,sedan,14100.0,,,
46966,Mercedes-Benz,CLS63 AMG,2016.0,gasoline,5.5,gasoline,automatic,sedan,49900.0,,,
46967,Mercedes-Benz,C240,2004.0,gasoline,2.4,gasoline,automatic,sedan,4800.0,,,
46968,Mercedes-Benz,T1,1989.0,diesel,2.3,diesel,mechanical,van,3490.0,,,
46982,Mercedes-Benz,GL500,2013.0,gasoline,4.7,gasoline,automatic,suv,41700.0,,,
46988,Mercedes-Benz,S300,1990.0,gasoline,3.0,gasoline,automatic,sedan,3000.0,,,
46990,Mercedes-Benz,T2,1983.0,diesel,2.4,diesel,mechanical,van,2488.0,,,
47004,Mercedes-Benz,B160,2014.0,diesel,1.5,diesel,mechanical,minivan,16000.0,,,
47013,Mercedes-Benz,C180,2008.0,gasoline,1.8,gasoline,mechanical,sedan,9650.0,,,
47017,Mercedes-Benz,E250,1987.0,diesel,2.5,diesel,automatic,sedan,1200.0,,,
47019,Mercedes-Benz,E300,1997.0,diesel,3.0,diesel,automatic,sedan,7000.0,,,
47023,Mercedes-Benz,S220,2008.0,gasoline,5.5,gasoline,automatic,sedan,12000.0,,,
47031,Mercedes-Benz,ML320,1997.0,gasoline,3.2,gas,automatic,suv,5000.0,,,
47034,Mercedes-Benz,S600,2001.0,gasoline,6.0,gasoline,automatic,sedan,19999.0,,,
47049,Mercedes-Benz,E220,2012.0,diesel,2.2,diesel,automatic,sedan,15200.0,,,
47051,Mercedes-Benz,R350,2005.0,gasoline,3.5,gasoline,automatic,minivan,9000.0,,,
47055,Mercedes-Benz,E500,2009.0,gasoline,5.0,gasoline,automatic,coupe,16000.0,,,
47061,Mercedes-Benz,CLS350,2014.0,diesel,3.5,diesel,automatic,sedan,29999.0,,,
47062,Mercedes-Benz,C250,2014.0,gasoline,2.0,gasoline,automatic,sedan,22700.0,,,
47063,Mercedes-Benz,E230,1987.0,gasoline,2.3,gas,mechanical,sedan,1300.0,,,
47067,Mercedes-Benz,E230,1990.0,gasoline,2.3,gasoline,automatic,sedan,4300.0,,,
47070,Mercedes-Benz,GLK220,2013.0,diesel,2.2,diesel,automatic,suv,23712.42,,,
47074,Mercedes-Benz,E200,1985.0,diesel,2.0,diesel,mechanical,sedan,1400.0,,,
47075,Mercedes-Benz,E200,1979.0,diesel,2.0,diesel,mechanical,sedan,1999.0,,,
47083,Mercedes-Benz,E240,1997.0,gasoline,2.4,gasoline,automatic,universal,2990.0,,,
47085,Mercedes-Benz,GLK350,2012.0,gasoline,3.5,gasoline,automatic,suv,24000.0,,,
47107,Mercedes-Benz,E250,2012.0,diesel,2.1,diesel,automatic,sedan,21500.0,,,
47109,Mercedes-Benz,S500,2012.0,gasoline,3.5,gasoline,automatic,sedan,30999.0,,,
47114,Mercedes-Benz,E250,2016.0,diesel,2.2,diesel,automatic,universal,20699.0,,,
47119,Mercedes-Benz,Vito,2007.0,diesel,2.2,diesel,mechanical,minibus,10500.0,,,
47120,Mercedes-Benz,SL500,2006.0,gasoline,5.0,gasoline,automatic,cabriolet,18999.0,,,
47121,Mercedes-Benz,E220,2015.0,diesel,2.1,diesel,automatic,sedan,18800.0,,,
47122,Mercedes-Benz,E250,1997.0,diesel,2.5,diesel,mechanical,sedan,2000.0,,,
